2147.000	0.289	1.084	1.485	1.418
2148.000	0.289	1.084	1.502	1.417
2149.000	0.289	1.091	1.523	1.432
2150.000	0.294	1.091	1.527	1.444
2151.000	0.288	1.098	1.505	1.450
2152.000	0.288	1.101	1.521	1.450
2153.000	0.289	1.107	1.521	1.461
2154.000	0.292	1.110	1.540	1.466
2155.000	0.293	1.120	1.567	1.478
2156.000	0.293	1.120	1.558	1.487
2157.000	0.296	1.132	1.553	1.497
2158.000	0.295	1.138	1.573	1.490
2159.000	0.158	0.414	0.487	0.605
2160.000	0.160	0.415	0.492	0.611
2161.000	0.160	0.417	0.497	0.619
2162.000	0.159	0.419	0.500	0.617
2163.000	0.162	0.420	0.496	0.621
2164.000	0.160	0.415	0.492	0.613
2165.000	0.161	0.416	0.501	0.621
2166.000	0.163	0.414	0.493	0.620
2167.000	0.165	0.416	0.499	0.626
2168.000	0.159	0.421	0.498	0.626
2169.000	0.161	0.422	0.502	0.635
2170.000	0.164	0.415	0.502	0.629
2171.000	0.156	0.420	0.507	0.630
2172.000	0.161	0.418	0.507	0.631
2173.000	0.156	0.414	0.502	0.634
2174.000	0.158	0.416	0.504	0.634
2175.000	0.161	0.414	0.504	0.638
2176.000	0.160	0.423	0.508	0.648
2177.000	0.159	0.417	0.505	0.642
2178.000	0.160	0.420	0.506	0.647
2179.000	0.156	0.420	0.514	0.650
2180.000	0.154	0.422	0.514	0.652
2181.000	0.155	0.416	0.511	0.655
2182.000	0.157	0.419	0.515	0.657
2183.000	0.154	0.420	0.514	0.658
2184.000	0.152	0.426	0.525	0.666
2185.000	0.157	0.426	0.522	0.670
2186.000	0.157	0.429	0.522	0.671
2187.000	0.157	0.430	0.521	0.673
2188.000	0.157	0.423	0.524	0.671
2189.000	0.157	0.429	0.531	0.677
2190.000	0.157	0.425	0.524	0.677
2191.000	0.159	0.430	0.530	0.682
2192.000	0.161	0.428	0.535	0.681
2193.000	0.159	0.429	0.533	0.678
2194.000	0.157	0.431	0.535	0.687
2195.000	0.159	0.432	0.537	0.690
2196.000	0.159	0.428	0.535	0.690
2197.000	0.159	0.434	0.540	0.695
2198.000	0.153	0.429	0.536	0.688
2199.000	0.158	0.431	0.537	0.690
2200.000	0.157	0.436	0.550	0.701
2201.000	0.154	0.431	0.547	0.701
2202.000	0.154	0.430	0.545	0.706
2203.000	0.158	0.431	0.545	0.703
2204.000	0.156	0.435	0.551	0.707
2205.000	0.160	0.439	0.552	0.709
2206.000	0.157	0.436	0.552	0.711
2207.000	0.155	0.431	0.555	0.704
2208.000	0.156	0.439	0.562	0.717
2209.000	0.158	0.434	0.551	0.715
2210.000	0.154	0.433	0.552	0.713
2211.000	0.154	0.433	0.556	0.711
2212.000	0.156	0.436	0.556	0.722
2213.000	0.160	0.441	0.568	0.734
2214.000	0.156	0.437	0.565	0.726
2215.000	0.158	0.435	0.560	0.733
2216.000	0.153	0.436	0.569	0.731
2217.000	0.155	0.438	0.574	0.734
2218.000	0.156	0.443	0.578	0.741
2219.000	0.150	0.433	0.573	0.738
2220.000	0.156	0.446	0.584	0.757
2221.000	0.150	0.438	0.577	0.743
2222.000	0.153	0.437	0.572	0.753
2223.000	0.153	0.437	0.580	0.753
2224.000	0.152	0.436	0.584	0.753
2225.000	0.152	0.444	0.582	0.763
2226.000	0.151	0.443	0.590	0.763
2227.000	0.152	0.438	0.587	0.759
2228.000	0.154	0.441	0.585	0.766
2229.000	0.150	0.440	0.585	0.764
2230.000	0.147	0.442	0.586	0.767
2231.000	0.152	0.442	0.588	0.763
2232.000	0.150	0.448	0.595	0.771
2233.000	0.154	0.450	0.595	0.779
2234.000	0.151	0.446	0.597	0.783
2235.000	0.148	0.448	0.600	0.788
2236.000	0.149	0.443	0.596	0.776
2237.000	0.151	0.443	0.595	0.789
2238.000	0.150	0.445	0.605	0.791
2239.000	0.151	0.452	0.610	0.800
2240.000	0.150	0.449	0.606	0.794
2241.000	0.150	0.456	0.613	0.806
2242.000	0.150	0.457	0.619	0.804
2243.000	0.149	0.449	0.616	0.803
2244.000	0.150	0.448	0.616	0.806
2245.000	0.153	0.452	0.612	0.818
2246.000	0.149	0.450	0.616	0.808
2247.000	0.149	0.459	0.633	0.818
2248.000	0.147	0.457	0.633	0.827
2249.000	0.147	0.455	0.623	0.821
2250.000	0.146	0.455	0.626	0.823
2251.000	0.147	0.456	0.624	0.834
2252.000	0.151	0.460	0.633	0.833
2253.000	0.152	0.455	0.630	0.832
2254.000	0.152	0.458	0.632	0.837
2255.000	0.145	0.457	0.633	0.834
2256.000	0.148	0.463	0.634	0.844
2257.000	0.148	0.465	0.636	0.849
2258.000	0.148	0.467	0.650	0.860
2259.000	0.147	0.461	0.639	0.849
2260.000	0.149	0.467	0.643	0.850
2261.000	0.147	0.465	0.640	0.862
2262.000	0.149	0.463	0.639	0.858
2263.000	0.147	0.470	0.659	0.865
2264.000	0.146	0.466	0.657	0.873
2265.000	0.147	0.467	0.659	0.879
2266.000	0.150	0.473	0.657	0.887
2267.000	0.147	0.474	0.667	0.876
2268.000	0.148	0.470	0.664	0.886
2269.000	0.146	0.470	0.664	0.878
2270.000	0.146	0.473	0.669	0.891
2271.000	0.148	0.472	0.669	0.906
2272.000	0.146	0.474	0.675	0.893
2273.000	0.149	0.470	0.673	0.903
2274.000	0.147	0.470	0.675	0.902
2275.000	0.146	0.474	0.677	0.909
2276.000	0.144	0.473	0.682	0.910
2277.000	0.148	0.477	0.689	0.929
2278.000	0.147	0.480	0.691	0.923
2279.000	0.146	0.477	0.691	0.921
2280.000	0.146	0.477	0.697	0.935
2281.000	0.149	0.483	0.705	0.938
2282.000	0.147	0.477	0.698	0.930
2283.000	0.147	0.484	0.704	0.931
2284.000	0.148	0.477	0.705	0.934
2285.000	0.149	0.478	0.707	0.934
2286.000	0.149	0.481	0.705	0.945
2287.000	0.149	0.483	0.715	0.956
2288.000	0.150	0.491	0.725	0.970
2289.000	0.148	0.486	0.721	0.962
2290.000	0.148	0.490	0.725	0.974
2291.000	0.148	0.499	0.724	0.980
2292.000	0.146	0.488	0.723	0.965
2293.000	0.148	0.496	0.736	0.984
2294.000	0.150	0.496	0.734	0.983
2295.000	0.147	0.490	0.737	0.989
2296.000	0.147	0.497	0.737	0.991
2297.000	0.148	0.496	0.741	0.985
2298.000	0.152	0.495	0.743	0.994
2299.000	0.147	0.500	0.749	1.002
2300.000	0.148	0.493	0.756	0.997
2301.000	0.147	0.499	0.755	1.003
2302.000	0.151	0.501	0.763	1.016
2303.000	0.147	0.505	0.761	1.022
2304.000	0.146	0.498	0.757	1.013
2305.000	0.146	0.507	0.767	1.030
2306.000	0.148	0.503	0.757	1.034
2307.000	0.152	0.501	0.770	1.036
2308.000	0.151	0.509	0.775	1.050
2309.000	0.150	0.511	0.777	1.044
2310.000	0.146	0.506	0.777	1.044
2311.000	0.149	0.508	0.780	1.057
2312.000	0.149	0.507	0.786	1.057
2313.000	0.147	0.509	0.775	1.063
2314.000	0.148	0.514	0.793	1.072
2315.000	0.147	0.519	0.793	1.077
2316.000	0.149	0.514	0.792	1.084
2317.000	0.150	0.522	0.801	0.767
2318.000	0.156	0.518	0.816	0.773
2319.000	0.154	0.520	0.808	0.771
2320.000	0.155	0.521	0.812	0.783
2321.000	0.152	0.521	0.819	0.774
2322.000	0.153	0.526	0.820	0.779
2323.000	0.153	0.525	0.822	0.782
2324.000	0.153	0.532	0.830	0.789
2325.000	0.149	0.526	0.838	0.792
2326.000	0.155	0.537	0.837	0.796
2327.000	0.157	0.533	0.836	0.797
2328.000	0.153	0.539	0.843	0.804
2329.000	0.152	0.533	0.842	0.813
2330.000	0.151	0.535	0.844	0.808
2331.000	0.156	0.538	0.853	0.815
2332.000	0.152	0.536	0.852	0.803
2333.000	0.153	0.541	0.851	0.822
2334.000	0.155	0.538	0.852	0.821
2335.000	0.154	0.538	0.864	0.824
2336.000	0.154	0.540	0.866	0.828
2337.000	0.153	0.545	0.868	0.830
2338.000	0.154	0.540	0.885	0.830
2339.000	0.156	0.540	0.883	0.836
2340.000	0.158	0.542	0.887	0.838
2341.000	0.149	0.543	0.894	0.839
2342.000	0.155	0.534	0.881	0.839
2343.000	0.153	0.540	0.902	0.842
2344.000	0.156	0.547	0.913	0.852
2345.000	0.157	0.542	0.912	0.848
2346.000	0.154	0.542	0.906	0.850
2347.000	0.201	0.550	0.907	0.853
2348.000	0.144	0.552	0.927	0.868
2349.000	0.145	0.550	0.932	0.871
2350.000	0.147	0.550	0.927	0.874
2351.000	0.145	0.546	0.916	0.868
2352.000	0.145	0.555	0.930	0.877
2353.000	0.146	0.553	0.930	0.881
2354.000	0.147	0.558	0.941	0.884
2355.000	0.146	0.552	0.939	0.895
2356.000	0.147	0.556	0.949	0.897
2357.000	0.148	0.561	0.954	0.897
2358.000	0.147	0.552	0.958	0.901
2359.000	0.145	0.566	0.961	0.915
2360.000	0.146	0.560	0.961	0.903
2361.000	0.146	0.567	0.978	0.916
2362.000	0.145	0.572	0.990	0.925
2363.000	0.149	0.583	1.009	0.934
2364.000	0.150	0.583	1.000	0.933
2365.000	0.147	0.572	0.993	0.935
2366.000	0.148	0.576	0.997	0.933
2367.000	0.152	0.578	0.989	0.933
2368.000	0.146	0.578	0.996	0.942
2369.000	0.149	0.583	1.014	0.956
2370.000	0.146	0.583	1.012	0.950
2371.000	0.147	0.583	1.012	0.961
2372.000	0.144	0.575	1.017	0.957
2373.000	0.148	0.590	1.026	0.981
2374.000	0.148	0.591	1.040	0.966
2375.000	0.152	0.599	1.062	0.996
2376.000	0.150	0.596	1.046	0.996
2377.000	0.138	0.592	1.036	0.985
2378.000	0.145	0.600	1.053	0.998
2379.000	0.144	0.595	1.059	0.997
2380.000	0.141	0.598	1.075	1.011
2381.000	0.139	0.601	1.080	1.013
2382.000	0.143	0.596	1.065	1.010
2383.000	0.144	0.605	1.082	1.014
2384.000	0.145	0.601	1.078	1.016
2385.000	0.141	0.610	1.100	1.033
2386.000	0.145	0.611	1.099	1.041
2387.000	0.142	0.608	1.117	1.039
2388.000	0.143	0.607	1.114	1.037
2389.000	0.147	0.629	1.121	1.059
2390.000	0.144	0.617	1.130	1.068
2391.000	0.144	0.622	1.117	1.071
2392.000	0.143	0.647	1.151	1.085
2393.000	0.143	0.678	1.132	0.769
2394.000	0.149	0.668	1.170	0.786
2395.000	0.145	0.690	1.169	0.783
2396.000	0.146	0.689	1.159	0.791
2397.000	0.143	0.674	1.175	0.794
2398.000	0.145	0.670	0.619	0.799
2399.000	0.144	0.694	0.627	0.807
2400.000	0.147	0.682	0.632	0.820
2401.000	0.145	0.674	0.627	0.811
2402.000	0.144	0.676	0.625	0.818
2403.000	0.146	0.691	0.633	0.834
2404.000	0.148	0.697	0.634	0.827
2405.000	0.148	0.702	0.639	0.832
2406.000	0.147	0.693	0.634	0.838
2407.000	0.148	0.698	0.643	0.849
2408.000	0.148	0.704	0.651	0.841
2409.000	0.146	0.702	0.652	0.846
2410.000	0.146	0.694	0.644	0.842
2411.000	0.145	0.695	0.652	0.860
2412.000	0.148	0.706	0.653	0.849
2413.000	0.145	0.704	0.650	0.854
2414.000	0.147	0.714	0.645	0.845
2415.000	0.145	0.715	0.670	0.871
2416.000	0.145	0.712	0.667	0.873
2417.000	0.148	0.724	0.662	0.880
2418.000	0.149	0.728	0.675	0.901
2419.000	0.148	0.723	0.669	0.906
2420.000	0.150	0.729	0.677	0.907
2421.000	0.149	0.721	0.678	0.916
2422.000	0.149	0.732	0.680	0.922
2423.000	0.149	0.715	0.675	0.912
2424.000	0.147	0.724	0.677	0.917
2425.000	0.147	0.732	0.681	0.925
2426.000	0.147	0.737	0.689	0.936
2427.000	0.145	0.740	0.687	0.931
2428.000	0.150	0.736	0.685	0.938
2429.000	0.148	0.741	0.698	0.942
2430.000	0.148	0.734	0.688	0.944
2431.000	0.147	0.747	0.709	0.951
2432.000	0.150	0.757	0.704	0.962
2433.000	0.148	0.741	0.703	0.956
2434.000	0.146	0.754	0.710	0.962
2435.000	0.150	0.751	0.702	0.974
2436.000	0.147	0.766	0.705	0.980
2437.000	0.151	0.761	0.703	0.980
2438.000	0.150	0.760	0.722	0.980
2439.000	0.147	0.762	0.714	0.983
2440.000	0.151	0.766	0.720	0.982
2441.000	0.151	0.766	0.715	0.987
2442.000	0.151	0.763	0.717	0.987
2443.000	0.147	0.772	0.730	1.000
2444.000	0.149	0.783	0.719	0.999
2445.000	0.153	0.789	0.740	1.017
2446.000	0.152	0.792	0.736	1.013
2447.000	0.157	0.798	0.741	1.018
2448.000	0.153	0.797	0.735	1.028
2449.000	0.152	0.800	0.739	1.033
2450.000	0.151	0.794	0.750	1.029
2451.000	0.151	0.795	0.738	1.034
2452.000	0.156	0.793	0.754	1.044
2453.000	0.155	0.815	0.748	1.041
2454.000	0.154	0.808	0.757	1.031
2455.000	0.153	0.806	0.741	1.038
2456.000	0.151	0.825	0.758	1.043
2457.000	0.154	0.806	0.755	1.041
2458.000	0.154	0.823	0.755	1.055
2459.000	0.156	0.826	0.766	1.067
2460.000	0.154	0.819	0.764	1.062
2461.000	0.153	0.821	0.761	1.067
2462.000	0.153	0.831	0.768	1.077
2463.000	0.155	0.837	0.786	1.077
2464.000	0.159	0.833	0.772	1.077
2465.000	0.153	0.835	0.792	0.764
2466.000	0.157	0.851	0.797	0.771
2467.000	0.153	0.850	0.792	0.773
2468.000	0.159	0.854	0.802	0.780
2469.000	0.153	0.852	0.799	0.776
2470.000	0.158	0.855	0.800	0.774
2471.000	0.156	0.864	0.824	0.786
2472.000	0.159	0.857	0.821	0.782
2473.000	0.158	0.869	0.810	0.786
2474.000	0.158	0.871	0.824	0.790
2475.000	0.158	0.875	0.827	0.793
2476.000	0.157	0.872	0.824	0.788
2477.000	0.157	0.875	0.821	0.795
2478.000	0.159	0.877	0.822	0.800
2479.000	0.159	0.888	0.832	0.800
2480.000	0.160	0.892	0.829	0.803
2481.000	0.161	0.895	0.834	0.809
2482.000	0.160	0.902	0.836	0.806
2483.000	0.157	0.897	0.842	0.806
2484.000	0.159	0.907	0.844	0.814
2485.000	0.158	0.914	0.849	0.823
2486.000	0.162	0.910	0.848	0.818
2487.000	0.161	0.914	0.854	0.822
2488.000	0.160	0.914	0.854	0.828
2489.000	0.158	0.922	0.849	0.829
2490.000	0.160	0.926	0.873	0.833
2491.000	0.161	0.936	0.865	0.836
2492.000	0.161	0.935	0.877	0.845
2493.000	0.162	0.945	0.868	0.840
2494.000	0.155	0.944	0.870	0.839
2495.000	0.162	0.947	0.883	0.844
2496.000	0.158	0.951	0.873	0.846
2497.000	0.158	0.954	0.882	0.856
2498.000	0.161	0.957	0.891	0.864
2499.000	0.164	0.954	0.891	0.862
2500.000	0.164	0.978	0.897	0.861
2501.000	0.163	0.964	0.907	0.867
2502.000	0.165	0.976	0.910	0.871
2503.000	0.162	0.974	0.908	0.866
2504.000	0.159	0.970	0.913	0.870
2505.000	0.161	0.983	0.917	0.880
2506.000	0.164	0.984	0.914	0.878
2507.000	0.160	0.983	0.912	0.880
2508.000	0.164	0.992	0.930	0.886
2509.000	0.159	0.992	0.920	0.883
2510.000	0.164	0.999	0.940	0.882
2511.000	0.160	0.998	0.921	0.882
2512.000	0.165	1.010	0.950	0.899
2513.000	0.162	1.017	0.941	0.897
2514.000	0.165	1.019	0.940	0.904
2515.000	0.164	1.024	0.955	0.904
2516.000	0.164	1.015	0.947	0.902
2517.000	0.166	1.028	0.952	0.902
2518.000	0.163	1.029	0.967	0.910
2519.000	0.166	1.037	0.966	0.913
2520.000	0.165	1.035	0.966	0.911
2521.000	0.166	1.043	0.980	0.919
2522.000	0.165	1.045	0.988	0.915
2523.000	0.167	1.052	0.991	0.914
2524.000	0.167	1.060	0.996	0.927
2525.000	0.167	1.061	0.996	0.927
2526.000	0.168	1.058	1.001	0.932
2527.000	0.166	1.064	0.997	0.945
2528.000	0.169	1.080	1.005	0.949
2529.000	0.170	1.065	1.002	0.943
2530.000	0.167	1.065	1.003	0.951
2531.000	0.172	1.080	1.019	0.959
2532.000	0.166	0.559	1.025	0.991
2533.000	0.166	0.565	1.037	0.988
2534.000	0.168	0.556	1.021	0.996
2535.000	0.166	0.559	1.020	0.995
2536.000	0.168	0.568	1.040	1.003
2537.000	0.170	0.574	1.059	1.015
2538.000	0.167	0.576	1.037	1.008
2539.000	0.173	0.577	1.048	1.018
2540.000	0.170	0.569	1.053	1.005
2541.000	0.168	0.575	1.047	1.021
2542.000	0.174	0.583	1.063	1.046
2543.000	0.172	0.579	1.055	1.034
2544.000	0.170	0.586	1.065	1.032
2545.000	0.174	0.581	1.076	1.051
2546.000	0.174	0.581	1.071	1.047
2547.000	0.170	0.582	1.073	1.045
2548.000	0.172	0.583	1.108	1.058
2549.000	0.173	0.586	1.095	1.074
2550.000	0.173	0.590	1.108	1.069
2551.000	0.171	0.590	1.109	1.074
2552.000	0.174	0.582	1.096	1.075
2553.000	0.176	0.589	1.123	1.082
2554.000	0.177	0.592	1.120	1.085
2555.000	0.174	0.606	1.119	0.704
2556.000	0.174	0.611	1.120	0.709
2557.000	0.175	0.612	1.130	0.709
2558.000	0.175	0.608	1.127	0.705
2559.000	0.177	0.611	1.141	0.708
2560.000	0.177	0.615	1.137	0.716
2561.000	0.174	0.626	1.153	0.720
2562.000	0.177	0.614	1.153	0.718
2563.000	0.174	0.612	1.170	0.717
2564.000	0.177	0.617	1.174	0.716
2565.000	0.178	0.617	1.164	0.726
2566.000	0.179	0.622	1.167	0.725
2567.000	0.175	0.624	1.179	0.732
2568.000	0.177	0.628	0.678	0.755
2569.000	0.180	0.627	0.680	0.755
2570.000	0.179	0.620	0.682	0.756
2571.000	0.178	0.626	0.696	0.753
2572.000	0.180	0.623	0.686	0.760
2573.000	0.181	0.628	0.689	0.760
2574.000	0.179	0.627	0.688	0.758
2575.000	0.177	0.634	0.691	0.769
2576.000	0.181	0.630	0.705	0.766
2577.000	0.181	0.636	0.704	0.781
2578.000	0.182	0.637	0.705	0.775
2579.000	0.184	0.638	0.709	0.784
2580.000	0.185	0.637	0.710	0.787
2581.000	0.182	0.640	0.710	0.788
2582.000	0.187	0.642	0.718	0.793
2583.000	0.179	0.639	0.710	0.783
2584.000	0.187	0.645	0.711	0.794
2585.000	0.187	0.640	0.732	0.796
2586.000	0.185	0.641	0.718	0.793
2587.000	0.184	0.642	0.720	0.799
2588.000	0.186	0.650	0.732	0.800
2589.000	0.187	0.651	0.734	0.802
2590.000	0.189	0.649	0.736	0.803
2591.000	0.181	0.645	0.739	0.804
2592.000	0.185	0.661	0.751	0.819
2593.000	0.185	0.654	0.742	0.807
2594.000	0.186	0.659	0.739	0.817
2595.000	0.187	0.663	0.752	0.823
2596.000	0.188	0.665	0.741	0.822
2597.000	0.188	0.661	0.753	0.818
2598.000	0.187	0.662	0.759	0.820
2599.000	0.187	0.672	0.758	0.826
2600.000	0.187	0.668	0.764	0.820
2601.000	0.190	0.676	0.777	0.831
2602.000	0.186	0.659	0.754	0.829
2603.000	0.189	0.672	0.768	0.833
2604.000	0.187	0.677	0.769	0.835
2605.000	0.189	0.673	0.756	0.838
2606.000	0.190	0.669	0.767	0.834
2607.000	0.189	0.680	0.772	0.842
2608.000	0.190	0.672	0.772	0.853
2609.000	0.192	0.684	0.784	0.844
2610.000	0.191	0.681	0.782	0.855
2611.000	0.191	0.684	0.782	0.854
2612.000	0.193	0.682	0.789	0.853
2613.000	0.195	0.687	0.786	0.860
2614.000	0.192	0.682	0.793	0.860
2615.000	0.192	0.695	0.788	0.863
2616.000	0.189	0.690	0.790	0.864
2617.000	0.192	0.690	0.797	0.866
2618.000	0.196	0.693	0.804	0.876
2619.000	0.194	0.691	0.793	0.872
2620.000	0.194	0.697	0.801	0.875
2621.000	0.195	0.688	0.804	0.882
2622.000	0.194	0.703	0.804	0.884
2623.000	0.197	0.700	0.811	0.886
2624.000	0.196	0.703	0.812	0.884
2625.000	0.196	0.704	0.817	0.888
2626.000	0.193	0.707	0.816	0.898
2627.000	0.196	0.703	0.823	0.888
2628.000	0.194	0.701	0.830	0.891
2629.000	0.199	0.706	0.834	0.909
2630.000	0.196	0.707	0.834	0.914
2631.000	0.197	0.705	0.830	0.906
2632.000	0.202	0.713	0.836	0.912
2633.000	0.196	0.710	0.829	0.913
2634.000	0.197	0.716	0.838	0.912
2635.000	0.201	0.717	0.837	0.919
2636.000	0.201	0.724	0.851	0.923
2637.000	0.205	0.719	0.846	0.927
2638.000	0.198	0.720	0.842	0.925
2639.000	0.199	0.725	0.857	0.931
2640.000	0.199	0.721	0.852	0.934
2641.000	0.202	0.726	0.843	0.943
2642.000	0.202	0.735	0.858	0.949
2643.000	0.215	0.728	0.870	0.957
2644.000	0.208	0.737	0.870	0.957
2645.000	0.214	0.734	0.870	0.965
2646.000	0.209	0.745	0.882	0.960
2647.000	0.211	0.738	0.870	0.961
2648.000	0.211	0.745	0.875	0.970
2649.000	0.211	0.745	0.893	0.981
2650.000	0.211	0.750	0.881	0.981
2651.000	0.219	0.750	0.886	0.983
2652.000	0.220	0.744	0.893	0.983
2653.000	0.217	0.755	0.896	0.995
2654.000	0.223	0.754	0.912	1.000
2655.000	0.224	0.751	0.911	0.995
2656.000	0.224	0.753	0.908	1.010
2657.000	0.221	0.755	0.913	1.010
2658.000	0.223	0.761	0.925	1.002
2659.000	0.224	0.763	0.925	1.001
2660.000	0.224	0.769	0.933	1.009
2661.000	0.223	0.772	0.951	1.013
2662.000	0.228	0.778	0.927	1.027
2663.000	0.227	0.764	0.940	1.022
2664.000	0.227	0.768	0.952	1.029
2665.000	0.225	0.772	0.943	1.029
2666.000	0.228	0.776	0.942	1.036
2667.000	0.226	0.784	0.953	1.047
2668.000	0.226	0.774	0.951	1.035
2669.000	0.228	0.783	0.975	1.047
2670.000	0.228	0.790	0.985	1.061
2671.000	0.227	0.794	0.970	1.058
2672.000	0.228	0.792	0.975	1.059
2673.000	0.234	0.790	0.969	1.073
2674.000	0.232	0.799	0.985	1.064
2675.000	0.232	0.795	0.988	1.071
2676.000	0.235	0.803	0.979	1.086
2677.000	0.232	0.797	0.984	1.073
2678.000	0.238	0.800	0.990	1.074
2679.000	0.239	0.801	1.000	0.763
2680.000	0.234	0.794	0.995	0.759
2681.000	0.235	0.813	1.009	0.761
2682.000	0.239	0.808	1.011	0.761
2683.000	0.240	0.807	1.025	0.763
2684.000	0.242	0.813	0.994	0.765
2685.000	0.241	0.827	1.015	0.763
2686.000	0.240	0.817	0.995	0.756
2687.000	0.241	0.824	1.027	0.762
2688.000	0.242	0.824	1.009	0.761
2689.000	0.246	0.826	1.004	0.761
2690.000	0.242	0.831	1.027	0.773
2691.000	0.247	0.830	1.027	0.772
2692.000	0.246	0.833	1.036	0.774
2693.000	0.245	0.829	1.036	0.777
2694.000	0.244	0.826	1.050	0.779
2695.000	0.248	0.841	1.049	0.794
2696.000	0.249	0.833	1.033	0.784
2697.000	0.246	0.847	1.056	0.788
2698.000	0.247	0.843	1.064	0.786
2699.000	0.247	0.852	1.064	0.796
2700.000	0.249	0.850	1.075	0.801
2701.000	0.247	0.862	1.061	0.800
2702.000	0.252	0.863	1.080	0.806
2703.000	0.252	0.859	1.085	0.811
2704.000	0.250	0.862	1.081	0.816
2705.000	0.256	0.866	1.104	0.816
2706.000	0.251	0.854	1.107	0.812
2707.000	0.254	0.868	1.111	0.813
2708.000	0.256	0.876	1.109	0.829
2709.000	0.255	0.868	1.097	0.827
2710.000	0.257	0.874	1.097	0.830
2711.000	0.256	0.875	1.125	0.831
2712.000	0.256	0.876	1.139	0.832
2713.000	0.256	0.873	1.123	0.832
2714.000	0.256	0.870	1.124	0.845
2715.000	0.254	0.867	1.128	0.853
2716.000	0.258	0.876	1.129	0.843
2717.000	0.262	0.881	1.163	0.850
2718.000	0.262	0.878	1.151	0.853
2719.000	0.258	0.886	1.159	0.861
2720.000	0.262	0.885	1.153	0.866
2721.000	0.263	0.889	1.166	0.862
2722.000	0.264	0.886	1.159	0.858
2723.000	0.264	0.884	1.160	0.858
2724.000	0.264	0.891	1.176	0.875
2725.000	0.266	0.906	0.637	0.894
2726.000	0.262	0.895	0.647	0.906
2727.000	0.266	0.909	0.659	0.895
2728.000	0.267	0.894	0.638	0.890
2729.000	0.267	0.905	0.635	0.890
2730.000	0.270	0.912	0.653	0.909
2731.000	0.267	0.915	0.654	0.907
2732.000	0.271	0.908	0.647	0.903
2733.000	0.271	0.920	0.658	0.909
2734.000	0.273	0.915	0.654	0.912
2735.000	0.272	0.918	0.654	0.909
2736.000	0.273	0.921	0.663	0.916
2737.000	0.275	0.920	0.662	0.921
2738.000	0.274	0.923	0.668	0.922
2739.000	0.276	0.930	0.684	0.926
2740.000	0.275	0.932	0.668	0.928
2741.000	0.277	0.930	0.677	0.939
2742.000	0.277	0.942	0.674	0.933
2743.000	0.280	0.936	0.677	0.935
2744.000	0.282	0.946	0.685	0.951
2745.000	0.278	0.955	0.671	0.946
2746.000	0.280	0.937	0.677	0.945
2747.000	0.280	0.953	0.679	0.955
2748.000	0.286	0.965	0.684	0.959
2749.000	0.282	0.974	0.696	0.964
2750.000	0.284	0.965	0.695	0.960
2751.000	0.285	0.959	0.692	0.969
2752.000	0.291	0.964	0.700	0.983
2753.000	0.291	0.983	0.696	0.977
2754.000	0.288	0.982	0.706	0.980
2755.000	0.293	0.982	0.703	0.990
2756.000	0.300	0.980	0.711	0.984
2757.000	0.303	0.982	0.700	0.991
2758.000	0.303	0.992	0.714	0.995
2759.000	0.301	0.998	0.712	0.993
2760.000	0.306	0.997	0.721	1.003
2761.000	0.305	0.993	0.710	0.995
2762.000	0.305	0.991	0.722	1.006
2763.000	0.304	1.007	0.719	1.006
2764.000	0.305	1.005	0.720	1.020
2765.000	0.308	1.009	0.720	1.002
2766.000	0.305	1.011	0.723	1.021
2767.000	0.311	1.016	0.733	1.023
2768.000	0.308	1.008	0.730	1.016
2769.000	0.309	1.027	0.737	1.030
2770.000	0.312	1.033	0.731	1.040
2771.000	0.319	1.032	0.734	1.041
2772.000	0.313	1.029	0.738	1.040
2773.000	0.316	1.030	0.753	1.052
2774.000	0.313	1.039	0.750	1.055
2775.000	0.328	1.045	0.751	1.068
2776.000	0.329	1.048	0.739	1.066
2777.000	0.327	1.056	0.755	1.057
2778.000	0.328	1.048	0.752	1.060
2779.000	0.327	1.063	0.756	1.073
2780.000	0.328	1.058	0.753	1.079
2781.000	0.328	1.063	0.748	1.062
2782.000	0.334	1.073	0.751	1.077
2783.000	0.335	1.064	0.747	1.067
2784.000	0.333	1.082	0.756	1.073
2785.000	0.336	1.080	0.758	1.079
2786.000	0.340	1.079	0.757	1.066
2787.000	0.338	0.628	0.772	1.086
2788.000	0.338	0.639	0.775	0.759
2789.000	0.340	0.641	0.782	0.757
2790.000	0.338	0.645	0.784	0.759
2791.000	0.344	0.648	0.785	0.768
2792.000	0.342	0.652	0.796	0.771
2793.000	0.345	0.658	0.802	0.779
2794.000	0.348	0.665	0.790	0.777
2795.000	0.347	0.653	0.796	0.780
2796.000	0.347	0.656	0.799	0.778
2797.000	0.353	0.652	0.802	0.779
2798.000	0.350	0.664	0.798	0.786
2799.000	0.352	0.666	0.798	0.781
2800.000	0.354	0.664	0.803	0.785
2801.000	0.357	0.664	0.814	0.792
2802.000	0.355	0.667	0.822	0.793
2803.000	0.354	0.667	0.818	0.797
2804.000	0.357	0.662	0.807	0.794
2805.000	0.358	0.675	0.818	0.803
2806.000	0.359	0.667	0.819	0.799
2807.000	0.360	0.676	0.823	0.811
2808.000	0.360	0.675	0.829	0.802
2809.000	0.364	0.670	0.823	0.801
2810.000	0.370	0.676	0.826	0.811
2811.000	0.368	0.682	0.840	0.810
2812.000	0.372	0.683	0.837	0.825
